"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"403",130418,16.8421052631579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,98.5,"7.4",NA,0,0,"E14 0AF",1,"Mixed","Further education","Good",NA,NA,NA,NA,NA,NA,NA
"404",137789,0.552486187845304,5.6,13.7,"(England/Wales) Urban major conurbation","No religious character",48.1,5.1,61.8,55.2610441767068,"Inner London","Mulberry Academy Shoreditch",1245,"0","0.08032","0.08032",168,103.6,"51.9",0.29,0,43,"E2 6NW",1,"Mixed","Academy converter","Good",9.23694779116466,3.37349397590361,"E01004312",2,16,0.1,5.57943461729211
"405",100975,0.840336134453782,6.4,20.4,"(England/Wales) Urban major conurbation","No religious character",39.7,1.9,49.7,0,"Inner London","Central Foundation Girls' School",1551,"0","2.45003","1.99871",237,104.9,"58",0.59,0,37,"E3 2AE",1,"Girls","Voluntary aided school","Good",7.15667311411992,1.1605415860735,"E01004229",4,14.4,0.2,6.36621285786369
"406",100973,3.34928229665072,3.1,4.4,"(England/Wales) Urban major conurbation","No religious character",44.5,0.7,56.8,64.8369132856006,"Inner London","Swanlea School",1257,"0","1.43198","1.43198",208,104.3,"57.1",0.66,0,42,"E1 5DJ",1,"Mixed","Community school","Outstanding",15.9904534606205,5.40970564836913,"E01004205",2,14.9,0.3,3.07316411022126
"407",143379,3.40425531914894,4.6,9.4,"(England/Wales) Urban major conurbation","No religious character",43.8,3.4,64,55.4570637119114,"Inner London","St Paul's Way Trust School",1805,"0","9.30748","5.37396",236,104.9,"55",0.34,0,29,"E3 4FT",1,"Mixed","Academy converter","Good",8.03324099722992,6.26038781163435,"E01004272",2,14.5,0.3,4.50958557465354
"408",138202,9.80392156862745,9.9,32.5,"(England/Wales) Urban major conurbation","No religious character",37.6,13.8,66.9,55.2486187845304,"Inner London","Wapping High School",362,"0","15.46961","9.66851",71,103.3,"45.8",-0.09,0,11,"E1 2DA",0,"Mixed","Free schools","Good",16.8508287292818,2.20994475138122,"E01004321",2,24.1,0.2,9.62698112016165
"409",144756,14.2857142857143,13,55.1,"(England/Wales) Urban major conurbation","No religious character",56.3,9.3,35.5,28.1420765027322,"Inner London","Mulberry UTC",366,"0","0.54645","0.54645",41,102.2,"36.3",-1.02,0,0,"E3 2RU",1,"Mixed","University technical college","Good",10.655737704918,2.45901639344262,"E01004224",3,14,0.1,13.003930889478
"410",141133,5.15463917525773,7,18.8,"(England/Wales) Urban major conurbation","No religious character",33,0,76.9,59.8290598290598,"Inner London","London Enterprise Academy",468,"0","5.55556","4.2735",111,103.5,"43.4",-0.45,0,24,"E1 1RD",0,"Mixed","Free schools","Requires improvement",8.11965811965812,1.92307692307692,"E01004325",4,13.8,0.2,6.88599755143193
"411",100974,3.72340425531915,7.3,23,"(England/Wales) Urban major conurbation","No religious character",54.5,15.4,64.1,50.8130081300813,"Inner London","George Green's School",1230,"0","2.52033","1.95122",205,101.7,"48",0.21,0,10,"E14 3DW",1,"Mixed","Voluntary controlled school","Good",19.9186991869919,6.42276422764228,"E01004217",4,14.6,0.4,7.24158596287671
"412",100966,4,5.9,15.8,"(England/Wales) Urban major conurbation","No religious character",56.5,4.3,82.1,55.5246053853296,"Inner London","Langdon Park Community School",1077,"0.46425","6.87094","4.64253",179,103.7,"45.9",-0.37,0,28,"E14 0RZ",1,"Mixed","Community school","Good",14.0204271123491,6.22098421541318,"E01004246",3,16.2,0.3,5.78133310378115
"413",136158,8.69565217391304,15.5,48.3,"(England/Wales) Urban city and town","No religious character",36.8,88.9,5.8,53.2088681446908,"West Midlands","Nuneaton Academy",857,"0.46674","23.68728","9.68495",130,101.1,"36.6",-0.77,0,5,"CV10 7PD",0,"Mixed","Academy sponsor led","Serious Weaknesses",17.7362893815636,1.63360560093349,"E01031050",4,17.8,0.1,15.0206730517611
"414",137172,6.06060606060606,9,26.4,"(England/Wales) Rural town and fringe","No religious character",15.5,94,0.8,53.7617554858934,"West Midlands","Alcester Academy",638,"0.62696","7.21003","4.85893",108,103.2,"53",0.44,0,28,"B49 6QQ",0,"Mixed","Academy converter","Good",16.7711598746081,2.97805642633229,"E01031208",7,16.9,0.2,8.8694519482109
"415",146697,4.04411764705882,8.4,23.4,"(England/Wales) Urban city and town","No religious character",7.4,78.1,6.1,52.8867102396514,"West Midlands","Kenilworth School and Sixth Form",1836,"0.05447","3.54031","2.34205",268,105.9,"60.7",0.7,0,43,"CV8 2AL",1,"Mixed","Academy converter","",14.2701525054466,1.03485838779956,"E01031298",10,16.9,0.1,8.29623504834261
"416",136907,4.3956043956044,8.6,27.1,"(England/Wales) Urban city and town","No religious character",13.1,63.8,14.2,49.8293515358362,"West Midlands","Myton School",1758,"0","5.06257","3.52673",264,104.6,"52.1",0.1,0,31,"CV34 6PJ",1,"Mixed","Academy converter","Good",14.5051194539249,1.87713310580205,"E01031315",9,17.6,0.2,8.4985020902391
"417",145019,5.92592592592593,13.1,41,"(England/Wales) Rural town and fringe","No religious character",17.5,94,0.7,49.8614958448753,"West Midlands","Kingsbury School - A Specialist Science and Mathematics Academy",722,"0.83102","34.62604","11.77285",134,101.5,"40.7",-0.45,0,5,"B78 2LF",0,"Mixed","Academy sponsor led","Good",14.5429362880886,1.38504155124654,"E01031033",6,16.6,0.2,12.5197676421313
"418",142202,2.10084033613445,8.3,23,"(England/Wales) Rural hamlet and isolated dwellings","No religious character",11.1,78.2,8.3,48.8659793814433,"West Midlands","North Leamington School",1455,"0.20619","8.72852","3.64261",228,105.1,"55",0.28,0,30,"CV32 6RD",1,"Mixed","Academy converter","Good",10.5154639175258,2.13058419243986,"E01031278",9,17.9,0.4,8.21901967630907
"419",137770,3.28947368421053,11.6,34.6,"(England/Wales) Urban city and town","No religious character",21.1,81.5,6.1,46.7511885895404,"West Midlands","Aylesford School Warwick",1262,"0.15848","19.17591","9.03328",169,102.6,"44.6",-0.26,0,20,"CV34 6XR",1,"Mixed","Academy converter","Good",16.3232963549921,2.21870047543582,"E01033255",7,18.2,0.4,11.3726692158114
"420",138644,7.76699029126214,14.7,43.4,"(England/Wales) Urban city and town","No religious character",36.6,90.6,3.4,47.979797979798,"West Midlands","Hartshill Academy",990,"0.80808","76.86869","18.18182",193,100.4,"37.5",-0.58,0,2,"CV10 0NA",0,"Mixed","Academy converter","Requires improvement",15.4545454545455,0.707070707070707,"E01031030",4,16.8,0.1,13.5216428158742
"421",137771,7.40740740740741,8.6,25,"(England/Wales) Urban city and town","No religious character",25.2,66.9,13.8,52.7918781725888,"West Midlands","Etone College",985,"0.40609","7.71574","4.16244",132,104.1,"55.3",0.53,0,32,"CV11 6AA",1,"Mixed","Academy converter","Good",6.7005076142132,1.01522842639594,"E01031102",4,15.3,0.1,8.4953603554155
"422",141836,3.18471337579618,8.2,23.1,"(England/Wales) Urban city and town","Roman Catholic",17.5,66.9,18.2,46.242774566474,"West Midlands","St Thomas More Catholic School and Sixth Form College",1038,"0.19268","4.23892","2.98651",153,104.1,"49.7",-0.01,0,20,"CV10 7EX",1,"Mixed","Academy converter","Good",5.39499036608863,1.73410404624277,"E01031059",3,17.6,0.1,8.05799506395067
"423",136786,4.72972972972973,7.8,21.9,"(England/Wales) Rural town and fringe","No religious character",13.9,90.5,2.3,50.9047044632087,"West Midlands","Studley High School",829,"0.12063","4.82509","2.53317",144,103.3,"52.3",0.4,0,22,"B80 7QX",0,"Mixed","Academy converter","Outstanding",5.1869722557298,2.05066344993969,"E01031241",7,15.7,0.2,7.70886806874431
"424",136991,3.44827586206897,8,22,"(England/Wales) Rural town and fringe","No religious character",13.4,89.4,2.4,49.1150442477876,"West Midlands","Henley In Arden School",678,"0.14749","6.0472","3.68732",124,102.1,"47.1",0.12,0,23,"B95 6AF",0,"Mixed","Academy converter","Good",13.1268436578171,3.53982300884956,"E01031202",10,17.6,0.2,7.94510351633555
"425",137236,7.05394190871369,8.9,22.5,"(England/Wales) Urban city and town","No religious character",18.6,78.9,8.8,49.0566037735849,"West Midlands","Stratford Upon Avon School",1643,"0","6.20816","3.16494",236,103,"48",-0.07,0,18,"CV37 9DH",1,"Mixed","Academy converter","Good",9.86001217285454,1.4607425441266,"E01031232",10,18.7,0.3,8.78389030596777
"426",143634,0,9.1,24.4,"(England/Wales) Rural town and fringe","Roman Catholic",16.1,72.8,14.2,48.4797297297297,"West Midlands","St Benedict's Catholic High School",592,"0","17.22973","7.77027",113,104.4,"55.1",0.43,0,10,"B49 6PX",1,"Mixed","Academy converter","Requires improvement",15.7094594594595,1.35135135135135,"E01031186",5,17.5,0.1,8.89131482846329
"427",136459,3.86100386100386,10.3,32.6,"(England/Wales) Rural town and fringe","No religious character",15.8,87,1.2,48.5226526592252,"West Midlands","The Polesworth School",1523,"0.19698","7.35391","4.39921",239,103.4,"46.1",-0.27,0,28,"B78 1QT",1,"Mixed","Academy converter","Good",12.0814182534471,1.0505581089954,"E01031039",9,16.8,0.1,10.2247515493784
"428",137302,0,4.6,8.2,"(England/Wales) Urban city and town","No religious character",1.1,59,8.9,84.418901660281,"West Midlands","King Edward VI School",783,"0.12771","1.27714","0.894",90,115.8,"82.5",0.71,1,82,"CV37 6BE",1,"Boys","Academy converter","Outstanding",10.727969348659,0.127713920817369,"E01031234",6,15.6,0.1,4.57746478873239
"429",138767,6.93069306930693,11.7,40.3,"(England/Wales) Rural town and fringe","No religious character",17.4,88,3,50.9306260575296,"West Midlands","Shipston High School",591,"0","9.30626","5.92217",103,103.7,"48.1",-0.07,0,9,"CV36 4DY",0,"Mixed","Academy converter","Good",17.0896785109983,2.53807106598985,"E01031216",7,15.8,0.2,11.6233113975386
"430",137079,10.625,11.7,36.8,"(England/Wales) Urban city and town","No religious character",27.8,83.8,8.5,47.2361809045226,"West Midlands","George Eliot Academy",796,"0.62814","23.99497","9.04523",178,103.4,"45.9",-0.28,0,11,"CV11 4QP",0,"Mixed","Academy sponsor led","Good",16.0804020100502,2.8894472361809,"E01031117",3,16.6,0.1,11.2367420452271
"431",139937,3.57142857142857,12.2,35.4,"(England/Wales) Urban city and town","No religious character",22.4,87.7,3,52.1481481481481,"West Midlands","The Queen Elizabeth Academy",675,"0.14815","7.85185","5.03704",122,102.3,"43.3",-0.33,0,20,"CV9 1LZ",0,"Mixed","Academy sponsor led","Good",17.6296296296296,2.51851851851852,"E01031013",7,16.1,0.2,12.0529397414003
"432",148362,6.25,12.4,36.3,"(England/Wales) Urban city and town","Roman Catholic",29.7,67.3,20.4,49.8161764705882,"West Midlands","Trinity Catholic School",544,"0.91912","27.38971","11.39706",107,100.6,"42.1",-0.26,0,12,"CV32 6NB",1,"Mixed","Academy converter","Serious Weaknesses",11.2132352941176,7.72058823529412,"E01031292",10,19.7,0.2,11.9789095804353
"433",140371,6.03448275862069,9.7,28.6,"(England/Wales) Urban city and town","Church of England",27.6,67.6,19,53.8089480048368,"West Midlands","Harris Church of England Academy",827,"0.12092","25.15115","10.64087",144,103.4,"47.3",-0.07,0,14,"CV22 6EA",0,"Mixed","Academy sponsor led","Good",19.3470374848851,3.0229746070133,"E01031176",3,17.8,0,9.49473691288254
"434",137235,0,7,26.7,"(England/Wales) Urban city and town","No religious character",2.3,63.9,5.9,0,"West Midlands","Stratford Girls' Grammar School",819,"0","0","0",119,116,"84.7",0.93,1,83,"CV37 9HA",1,"Girls","Academy converter","Outstanding",1.22100122100122,0,"E01031233",7,18.2,0,7.02518623625399
"435",137767,5.34979423868313,8.4,21.2,"(England/Wales) Urban city and town","No religious character",11.5,78.1,12.7,51.3439007580979,"West Midlands","Higham Lane School",1451,"0","3.03239","1.58511",250,105,"52.4",0.08,0,14,"CV10 0BJ",1,"Mixed","Academy converter","Outstanding",7.51206064782908,1.92970365265334,"E01031112",9,17.7,0.2,8.30711944168409
"436",143905,2.96052631578947,10,27,"(England/Wales) Rural town and fringe","No religious character",9.9,88.2,2.6,47.6709013914096,"West Midlands","Southam College",1653,"0.0605","3.26679","1.33091",264,105.4,"54.7",0.22,0,44,"CV47 0JW",1,"Mixed","Academy converter","Outstanding",13.0066545674531,1.20992135511192,"E01031220",9,16.4,0.2,9.95919405655282
"437",137781,6.3953488372093,13,40.6,"(England/Wales) Urban city and town","No religious character",25.4,74.1,11.8,51.8950437317784,"West Midlands","Ash Green School",1029,"0","50.72886","17.10398",162,103.6,"47.1",-0.19,0,15,"CV7 9AH",1,"Mixed","Academy converter","Serious Weaknesses",15.4518950437318,2.23517978620019,"E01031078",5,18.6,0.2,12.1603387527453
"438",145575,4.21052631578947,11.7,38.3,"(England/Wales) Urban city and town","No religious character",25,69.1,14.5,48.1835564053537,"West Midlands","Bilton School",1046,"0.0956","18.92925","7.55258",147,100,"44.7",0.18,0,11,"CV22 7JT",1,"Mixed","Academy sponsor led","Good",13.9579349904398,1.434034416826,"E01032895",10,18.2,0.1,11.4877469877697
"439",147432,4.47761194029851,9.7,28.5,"(England/Wales) Rural town and fringe","No religious character",14,89.2,2.9,52.771855010661,"West Midlands","Kineton High School",938,"0.10661","7.67591","2.98507",146,103.6,"47.5",-0.16,0,27,"CV35 0JX",1,"Mixed","Academy converter","",24.4136460554371,2.23880597014925,"E01031205",8,17.1,0.1,9.66484128873752
"440",141277,0,5.5,11.8,"(England/Wales) Urban city and town","No religious character",5.6,46.3,31.1,91.1111111111111,"West Midlands","Lawrence Sheriff School",1035,"0","1.35266","0.96618",116,113.7,"77.2",0.6,1,92,"CV21 3AG",1,"Boys","Academy converter","Outstanding",0.386473429951691,0.289855072463768,"E01031144",5,17.6,0,5.52853656883346
"441",136986,2.7027027027027,9.6,29,"(England/Wales) Rural hamlet and isolated dwellings","No religious character",18.1,87.4,0.8,49.2193919474117,"West Midlands","The Coleshill School",1217,"0.16434","11.99671","7.14873",197,103.8,"45.8",-0.33,0,25,"B46 3EX",1,"Mixed","Academy converter","Good",10.4354971240756,1.23253903040263,"E01031022",7,16.7,0.2,9.45042708347479
"442",137766,8.92857142857143,11.4,34.5,"(England/Wales) Urban city and town","No religious character",29.6,61.5,27.7,50.7113821138211,"West Midlands","Campion School",984,"0.20325","12.39837","5.28455",136,102.3,"46.5",-0.03,0,27,"CV31 1QH",1,"Mixed","Academy converter","Good",16.9715447154472,2.23577235772358,"E01031328",9,18.3,0.3,11.1903621353606
"443",136595,1.68067226890756,7.8,23.2,"(England/Wales) Urban city and town","No religious character",6.4,53,30.5,3.63636363636364,"West Midlands","Rugby High School",880,"0","0","0",118,114.2,"78.1",0.59,1,72,"CV22 7RE",1,"Girls","Academy converter","Good",5.45454545454545,0,"E01031134",10,18,0.1,7.76604279956647
"444",136622,0.666666666666667,7.2,18.9,"(England/Wales) Rural town and fringe","No religious character",1.9,79.3,6,59.2076302274395,"West Midlands","Alcester Grammar School",1363,"0","0.29347","0.2201",153,114.3,"76.3",0.44,1,91,"B49 5ED",1,"Mixed","Academy converter","Outstanding",11.0785033015407,0.293470286133529,"E01031184",9,18,0,7.19156963035514
"445",139936,8.86699507389163,10.5,34.6,"(England/Wales) Urban city and town","No religious character",27.1,81.5,8.8,47.7635782747604,"West Midlands","Nicholas Chamberlaine School",1252,"0.47923","21.32588","9.26518",193,103.2,"39.6",-0.85,0,6,"CV12 9EA",1,"Mixed","Academy sponsor led","Requires improvement",12.3801916932907,1.2779552715655,"E01031095",2,17.6,0.1,10.1759022048292
"446",136587,2.17391304347826,10.4,30.5,"(England/Wales) Urban city and town","No religious character",12.4,73.8,9.3,48.6590038314176,"West Midlands","Ashlawn School",1827,"0","12.75315","6.07553",270,106.4,"55.4",0.08,0,64,"CV22 5ET",1,"Mixed","Academy converter","Serious Weaknesses",11.2205801860974,1.75150519978106,"E01031179",10,18.8,0.2,10.25216828691
"447",125764,4.5662100456621,11.8,40.1,"(England/Wales) Urban city and town","No religious character",28,61.5,21.5,48.6830154405086,"West Midlands","The Avon Valley School and Performing Arts College",1101,"0.27248","10.80836","7.08447",224,100.7,"41.7",-0.24,0,16,"CV21 1EH",0,"Mixed","Foundation school","Good",13.8964577656676,2.17983651226158,"E01031171",5,15.7,0.2,11.5535127505268
"448",137005,2.02429149797571,6.3,15.8,"(England/Wales) Urban major conurbation","No religious character",14,35.6,17.7,50.1581563488477,"Inner London","Graveney School",2213,"0","3.47944","2.62088",281,108.2,"63.2",0.46,0,64,"SW17 9BU",1,"Mixed","Academy converter","Outstanding",8.40488025305016,2.39493899683687,"E01004516",7,17.2,0.1,6.21993085607911
"449",135762,4.80769230769231,10.8,37.1,"(England/Wales) Urban major conurbation","Roman Catholic",42.7,11.5,46.5,59.6244131455399,"Inner London","Saint John Bosco College",852,"0","7.277","4.57746",130,101.4,"44.6",-0.06,0,9,"SW11 3DQ",1,"Mixed","Voluntary aided school","Good",15.6103286384977,9.03755868544601,"E01004579",5,14.1,0.4,10.7416022207319
"450",138681,5.81395348837209,8.4,25.5,"(England/Wales) Urban major conurbation","No religious character",47.3,21.2,43.6,51.8272425249169,"Inner London","Ark Putney Academy",903,"0","9.19158","4.31894",118,102.5,"48.4",0.11,0,41,"SW15 3DG",1,"Mixed","Academy converter","Good",10.4097452934662,4.54042081949059,"E01004643",4,16.1,0.2,8.30615164520744
"451",138682,4.6242774566474,5.8,12.4,"(England/Wales) Urban major conurbation","No religious character",34,12.7,49.5,59.2024539877301,"Inner London","Southfields Academy",1304,"0.30675","0.23006","0.15337",145,101.4,"48.3",0.41,0,16,"SW18 5JU",1,"Mixed","Academy converter","Good",19.1717791411043,5.8282208588957,"E01004595",9,14,0.3,5.80040355670551
"452",139842,3.39622641509434,8.5,25.9,"(England/Wales) Urban major conurbation","No religious character",25.8,10.3,65.9,2.51315020455874,"Inner London","Burntwood School",1711,"0.05845","5.08475","3.50672",261,104.9,"55.1",0.35,0,59,"SW17 0AQ",1,"Girls","Academy converter","Good",8.06545879602572,1.6364699006429,"E01004497",6,18,0.1,8.42978493079566
"453",101053,1.06951871657754,6.1,17.4,"(England/Wales) Urban major conurbation","No religious character",30.1,5.1,38.8,99.2432432432432,"Inner London","Ernest Bevin College",925,"0","8.64865","6.59459",164,103.4,"51.9",0.33,0,41,"SW17 7DF",1,"Boys","Community school","Good",12.4324324324324,3.02702702702703,"E01004626",7,16.6,0.3,6.01478158110842
"454",138267,4.21052631578947,5.7,13.1,"(England/Wales) Urban major conurbation","No religious character",20.8,34.1,29.4,60.8753315649867,"Inner London","Ark Bolingbroke Academy",754,"0","15.64987","9.81432",104,106.1,"63.1",0.84,0,39,"SW11 6BF",1,"Mixed","Free schools","Good",13.395225464191,3.97877984084881,"E01004557",9,23.9,0.2,5.47446695201089
"455",136883,3.92156862745098,8.7,23.4,"(England/Wales) Urban major conurbation","No religious character",18.4,31.8,21.7,53.3444816053512,"Inner London","Chestnut Grove Academy",1196,"0.08361","6.02007","4.01338",175,107.4,"58.2",0.14,0,51,"SW12 8JZ",1,"Mixed","Academy converter","Good",11.8729096989967,3.59531772575251,"E01004545",8,18.1,0.1,8.51595961811458
"456",135316,1.42857142857143,2.9,5.8,"(England/Wales) Urban major conurbation","No religious character",24.9,18.2,49.7,61.5777940102264,"Inner London","Ashcroft Technology Academy",1369,"0","6.42805","4.16362",203,105.3,"64.4",1.14,0,76,"SW15 2UT",1,"Mixed","Academy sponsor led","Outstanding",14.0248356464573,3.28707085463842,"E01004499",7,14.4,0.3,2.88604199954348
"457",141808,2.17391304347826,8.3,23.5,"(England/Wales) Urban major conurbation","Church of England",20,42.9,13.9,54.4820717131474,"Inner London","Saint Cecilia's Church of England School",1004,"0.1992","4.28287","3.58566",148,105.9,"55.3",0.18,0,27,"SW18 5JR",1,"Mixed","Academy converter","Good",18.0278884462151,4.58167330677291,"E01004629",8,16.4,0.2,8.23275578443562
"458",140985,5.92592592592593,8.4,24.5,"(England/Wales) Urban major conurbation","No religious character",45.4,10,48,51.4771709937332,"Inner London","Harris Academy Battersea",1117,"0.17905","21.21755","11.63832",166,103.7,"55.1",0.63,0,53,"SW11 5AP",1,"Mixed","Academy sponsor led","Outstanding",8.59444941808415,1.88003581020591,"E01004539",2,15.6,0.1,7.92852156149299
"459",138097,5.52763819095477,8.9,27.3,"(England/Wales) Urban major conurbation","No religious character",55.8,12.3,65.8,55.184331797235,"North West","Cedar Mount Academy",868,"0.23041","24.76959","10.82949",165,96.9,"39.8",-0.12,0,33,"M18 7DT",0,"Mixed","Academy sponsor led","Requires improvement",20.7373271889401,1.49769585253456,"E01005196",1,14.1,0.3,8.73084913009608
"460",142762,6.46766169154229,6.5,16.1,"(England/Wales) Urban major conurbation","No religious character",53.4,40.4,31.3,50.6001846722068,"North West","Co-op Academy North Manchester",1083,"0","26.77747","13.2964",207,101.5,"42",-0.44,0,11,"M9 7SS",1,"Mixed","Academy sponsor led","Good",17.4515235457064,2.77008310249307,"E01033685",4,15.8,0.4,6.2287219404804
"461",136174,5.58139534883721,8.1,22.5,"(England/Wales) Urban major conurbation","No religious character",40.7,49.7,33.6,50.3148614609572,"North West","Co-op Academy Manchester",1588,"0.18892","56.67506","12.15365",296,103.3,"49.3",-0.02,0,15,"M9 0WQ",0,"Mixed","Academy sponsor led","Good",16.0579345088161,2.32997481108312,"E01005101",1,18,0.4,7.55594210941016
"462",136105,7.91666666666667,9.6,26.3,"(England/Wales) Urban major conurbation","No religious character",52.4,33,46.3,51.946975973488,"North West","Manchester Communication Academy",1207,"0.1657","13.17316","7.37365",225,100.2,"42.8",-0.18,0,12,"M40 8NT",0,"Mixed","Academy sponsor led","Good",13.7531068765534,2.07125103562552,"E01033678",1,12.4,0.1,9.49916574100325
"463",140703,5.15463917525773,7.4,25.9,"(England/Wales) Urban major conurbation","No religious character",37,2.4,77.7,100,"North West","Burnage Academy for Boys",871,"0","23.53617","14.35132",187,98.7,"49.4",0.89,0,14,"M19 1ER",0,"Boys","Academy converter","Outstanding",15.9586681974742,2.18140068886338,"E01005121",1,12.6,0.2,7.09334793669189
"464",139148,6.04026845637584,8.7,24.9,"(England/Wales) Urban major conurbation","No religious character",25.6,50.8,21.1,57.5378538512179,"North West","Chorlton High School",1519,"0","5.13496","3.48914",317,105.1,"54.2",0.23,0,41,"M21 7SL",0,"Mixed","Academy converter","Good",20.8031599736669,2.43581303489138,"E01005156",6,15.4,0.3,8.63091080777548
"465",105581,5.08474576271187,9.7,31.3,"(England/Wales) Urban major conurbation","Roman Catholic",35.6,51.5,15.8,51.1415525114155,"North West","The Barlow RC High School and Specialist Science College",876,"0.11416","10.27397","5.70776",181,104,"48.5",-0.19,0,26,"M20 6BX",0,"Mixed","Voluntary aided school","Good",15.6392694063927,2.62557077625571,"E01005168",5,15.5,0.2,9.58148720480645
"466",105574,12.4137931034483,9,29.6,"(England/Wales) Urban major conurbation","Roman Catholic",42.8,25.6,38.1,55.5401662049861,"North West","Loreto High School Chorlton",722,"0","4.57064","3.60111",141,104.6,"47.5",-0.38,0,25,"M21 7SW",0,"Mixed","Voluntary aided school","Good",18.5595567867036,1.8005540166205,"E01005081",1,14.1,0.3,8.94721634348814
"467",135874,13.3333333333333,11.3,37.6,"(England/Wales) Urban major conurbation","No religious character",56,73.6,13,52.3265306122449,"North West","Manchester Enterprise Academy",1225,"0.32653","25.95918","11.5102",239,102.5,"38.6",-0.96,0,13,"M22 9RH",1,"Mixed","Academy sponsor led","Good",24,2.85714285714286,"E01005090",1,14.5,0.2,11.0923373422263
"468",141264,2.9520295202952,6.3,18.3,"(England/Wales) Urban major conurbation","No religious character",41.5,3.5,76.4,0,"North West","Whalley Range 11-18 High School",1650,"0.06061","2.60606","2.24242",268,101.5,"52.8",0.69,0,49,"M16 8GW",1,"Girls","Academy converter","Good",6.66666666666667,1.15151515151515,"E01005181",3,14.1,0.2,6.27603833597866
"469",141196,1.97044334975369,5.5,14.4,"(England/Wales) Urban major conurbation","No religious character",39.1,4.4,78.6,0,"North West","Levenshulme High School",1004,"0","2.29084","2.09163",201,99.5,"53.3",1.16,0,52,"M19 1FS",0,"Girls","Academy sponsor led","Outstanding",8.66533864541833,0.597609561752988,"E01005217",4,13.8,0.2,5.47380273565335
"470",105560,7.82918149466192,8.6,27.3,"(England/Wales) Urban major conurbation","No religious character",39.5,2.6,86.1,50.2705627705628,"North West","Abraham Moss Community School",1848,"0.05411","20.18398","10.82251",277,99.2,"40.3",0,0,8,"M8 5UF",0,"Mixed","Community school","Good",17.6948051948052,2.92207792207792,"E01005167",1,13.3,0.5,8.30910027400445
"471",144494,10.2564102564103,8.9,26.7,"(England/Wales) Urban major conurbation","No religious character",67,37,43.7,51.2613521695257,"North West","The East Manchester Academy",991,"0.60545","23.91524","10.79717",196,101.8,"43.9",-0.28,0,19,"M11 3DS",0,"Mixed","Academy sponsor led","Requires improvement",22.3007063572149,1.91725529767911,"E01033669",1,14.2,0.2,8.57618723227378
"472",135296,5.36912751677852,6.5,20.2,"(England/Wales) Urban major conurbation","Other Christian Faith",30.8,8.1,59.9,54.9810844892812,"North West","William Hulme's Grammar School",1586,"0.06305","4.03531","3.08953",180,103.4,"51",0.23,0,29,"M16 8PR",1,"Mixed","Academy sponsor led","Good",11.9798234552333,3.59394703656999,"E01005179",3,16.2,0.4,6.39512293160046
"473",146239,6.62983425414365,4.7,10.9,"(England/Wales) Urban major conurbation","No religious character",38,47.9,19.8,52.7322404371585,"North West","Wright Robinson College",1830,"0.21858","18.03279","11.0929",349,101.8,"50.6",0.49,0,46,"M18 8RL",0,"Mixed","Academy converter","Outstanding",13.9890710382514,2.07650273224044,"E01005188",2,17.7,0.3,4.55871019451894
"474",141884,2.52100840336134,6.3,17.9,"(England/Wales) Urban major conurbation","No religious character",41.9,4.7,59,58.3465818759936,"North West","Dean Trust Ardwick",1258,"0.71542","13.6725","9.61844",239,101.8,"50.9",0.46,0,34,"M13 0LF",0,"Mixed","Academy sponsor led","Good",13.1160572337043,2.94117647058824,"E01005239",1,19.1,0.4,6.07948759178861
"475",137801,4.83870967741935,5,12.1,"(England/Wales) Urban major conurbation","Church of England",28,16.2,38.2,50.9855453350854,"North West","Trinity CofE High School",1522,"0","1.18265","0.98555",259,106,"55.1",0.23,0,13,"M15 6HP",1,"Mixed","Academy converter","Outstanding",8.08147174770039,2.89093298291721,"E01005209",2,18,0.2,5.01276177140477
"476",139456,6.9364161849711,9.5,31.8,"(England/Wales) Urban major conurbation","Roman Catholic",55.6,66.7,17,47.0911086717892,"North West","Saint Paul's Catholic High School",911,"0.43908","25.79583","11.41603",183,102.3,"39.1",-0.79,0,11,"M23 2YS",0,"Mixed","Academy converter","Good",18.6608122941822,6.58616904500549,"E01005074",1,14.4,0.3,9.24346681472517
"477",137309,0,10.5,38.4,"(England/Wales) Urban major conurbation","Jewish",9.2,95.7,2.6,49.2555831265509,"North West","The King David High School",806,"0","11.53846","6.69975",126,108,"57.5",0.01,0,17,"M8 5DY",1,"Mixed","Academy converter","Requires improvement",18.2382133995037,1.86104218362283,"E01005165",1,12.9,0,10.4058219574941
"478",143260,2.16049382716049,10.6,32.3,"(England/Wales) Urban major conurbation","No religious character",28.5,36.7,26.4,53.8661131292164,"North West","Parrs Wood High School",1927,"0","18.00727","6.90192",325,105.6,"53",0.03,0,24,"M20 5PG",1,"Mixed","Academy converter","Good",10.275038920602,1.66061235080436,"E01005171",3,16,0.2,10.3707627509681
