"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"317",137028,2.01342281879195,6.3,17.2,"(England/Wales) Urban major conurbation","No religious character","12.5","13.2","54.5",55.7692307692308,"Outer London","Nower Hill High School",2028,"0.09862","2.90927","1.97239",322,107.2,"57.8",0.53,0,34,"HA5 5RP",1,"Mixed","Academy converter","Outstanding",10.3057199211045,2.51479289940828,"E01002155",9,17,0.2,6.26879652026615
"318",102239,2.62172284644195,5.6,12.5,"(England/Wales) Urban major conurbation","No religious character","26.5","5.8","69.5",51.933064050779,"Outer London","Whitmore High School",1733,"0","2.25043","2.01962",265,104.4,"57.7",1.06,0,46,"HA2 0AD",1,"Mixed","Community school","Outstanding",5.25100980957877,3.5199076745528,"E01002136",7,15.3,0.2,5.50650252605457
"319",137198,2.88461538461538,9.3,30.8,"(England/Wales) Urban major conurbation","No religious character","31.3","6.7","59.9",53.1011045029737,"Outer London","Rooks Heath School",1177,"0.50977","15.29312","9.51572",196,103,"43.5",0,0,38,"HA2 9AH",1,"Mixed","Academy converter","Good",12.4044180118946,2.71877655055225,"E01002215",3,15,0.3,8.95633564023458
"320",137178,0.947867298578199,7.4,23,"(England/Wales) Urban major conurbation","No religious character","24.2","3.8","62",0,"Outer London","Bentley Wood High School",1390,"0","1.72662","1.22302",217,105.6,"60.1",1.04,0,68,"HA7 3JW",1,"Girls","Academy converter","Outstanding",8.63309352517986,1.58273381294964,"E01002225",9,15.6,0.1,7.35733085735771
"321",137177,3.7037037037037,8.8,30.2,"(England/Wales) Urban major conurbation","No religious character","26.7","2.1","74",56.6132264529058,"Outer London","Harrow High School",998,"0.3006","14.12826","8.91784",172,102.1,"44.4",0.56,0,22,"HA1 2JG",1,"Mixed","Academy converter","Good",11.9238476953908,0.801603206412826,"E01002127",7,16.9,0.1,8.4860872362619
"322",146245,4.72972972972973,8.5,23.9,"(England/Wales) Urban major conurbation","Roman Catholic","13.1","18.1","44.2",0,"Outer London","The Sacred Heart Language College",838,"0","3.81862","3.22196",181,107.1,"63.2",1.03,0,78,"HA3 7AY",0,"Girls","Academy converter","",11.2171837708831,0.835322195704057,"E01002233",4,18.3,0.2,8.46824103665061
"323",138458,2.5,5.5,12.7,"(England/Wales) Urban major conurbation","Roman Catholic","22","7.3","57.6",100,"Outer London","Salvatorian Roman Catholic College",618,"0.32362","6.47249","4.85437",78,104.4,"56.2",0.62,0,54,"HA3 5DY",0,"Boys","Academy converter","Good",16.6666666666667,2.42718446601942,"E01002232",5,16.5,0.1,5.35055969702054
"324",137197,4.21052631578947,6.9,16.3,"(England/Wales) Urban major conurbation","No religious character","11.1","74.9","11.7",56.9405099150142,"Outer London","Hall Mead School",1059,"0","5.66572","2.83286",198,105.3,"47.0",-0.17,0,36,"RM14 1SF",0,"Mixed","Academy converter","Outstanding",9.15958451369216,7.64872521246459,"E01002254",10,14.5,0.3,6.81145032977494
"325",137396,4.76190476190476,6.3,14.6,"(England/Wales) Urban major conurbation","No religious character","15.8","68.9","15.3",53.189401373896,"Outer London","Redden Court School",1019,"0","1.27576","0.78508",176,104.6,"49.2",0.15,0,52,"RM3 0TS",0,"Mixed","Academy converter","Outstanding",13.0520117762512,6.18253189401374,"E01002268",7,14.3,0.3,6.27232546572617
"326",136576,8.39160839160839,8.3,28.1,"(England/Wales) Urban major conurbation","No religious character","36.3","54.7","27",47.3270440251572,"Outer London","The Brittons Academy",636,"0.31447","7.86164","5.66038",141,104.1,"41.7",-0.42,0,6,"RM13 7BB",0,"Mixed","Academy converter","Good",11.1635220125786,3.61635220125786,"E01002373",7,13.7,0.3,8.17695819600062
"327",137414,1.44927536231884,7.3,20.5,"(England/Wales) Urban major conurbation","No religious character","18","67.5","14.2",59.6356663470757,"Outer London","Emerson Park Academy",1043,"0.19175","13.71045","7.38255",206,105.9,"47.5",-0.26,0,19,"RM11 3AD",0,"Mixed","Academy converter","Good",4.12272291466922,2.20517737296261,"E01002273",8,16.3,0.1,7.16348931253611
"328",143428,6.282722513089,6.7,18.2,"(England/Wales) Urban major conurbation","No religious character","23.4","47.4","24.2",52.7901785714286,"Outer London","Harris Academy Rainham",896,"0","4.79911","2.67857",175,105,"48.3",0.05,0,25,"RM13 9XD",0,"Mixed","Academy sponsor led","Good",10.3794642857143,3.01339285714286,"E01002344",5,17.3,0.3,6.59490876353322
"329",143946,3.26797385620915,9.6,33,"(England/Wales) Urban major conurbation","No religious character","31.3","45.1","28.1",54.8919949174079,"Outer London","Hornchurch High School",787,"0.76239","9.14867","5.33672",153,103.9,"45.5",-0.15,0,34,"RM12 4AJ",0,"Mixed","Academy converter","Good",2.54129606099111,2.54129606099111,"E01002324",4,14.2,0.1,9.44921508117537
"330",145944,1.58730158730159,7.1,22.1,"(England/Wales) Urban major conurbation","Church of England","31.2","13.7","27",52.1739130434783,"Outer London","St Edward's Church of England Academy",575,"0.17391","0.17391","0.17391",86,104.5,"51.0",0.53,0,38,"RM7 9NX",1,"Mixed","Academy sponsor led","Good",8.52173913043478,2.60869565217391,"E01002250",4,19,0.2,7.11115116829274
"331",144095,4.47761194029851,6.5,19.5,"(England/Wales) Urban major conurbation","No religious character","24","53.1","12.2",53.4722222222222,"Outer London","Gaynes School",288,"0","17.36111","11.45833",39,106.1,"51.8",0.23,0,51,"RM14 3UX",0,"Mixed","Academy sponsor led","Good",15.625,0.347222222222222,"E01002385",7,16.2,0,6.25371478384911
"332",146309,8.14814814814815,6.4,16.9,"(England/Wales) Urban major conurbation","No religious character","25.6","72.7","13.7",48.3433734939759,"Outer London","Sanders Draper",664,"0","8.43373","4.66867",139,105.8,"44.7",-0.45,0,33,"RM12 6RT",0,"Mixed","Academy sponsor led","Good",13.1024096385542,3.46385542168675,"E01002285",9,15.3,0.3,6.27514295324588
"333",143877,4.27350427350427,5.5,15,"(England/Wales) Urban major conurbation","No religious character","18.8","52.2","25.1",100,"Outer London","The Royal Liberty School",736,"0.27174","5.97826","4.34783",137,105,"47.0",-0.03,0,38,"RM2 6HJ",0,"Boys","Academy converter","Good",11.4130434782609,2.71739130434783,"E01002383",9,15.7,0.2,5.38741745765568
"334",144094,2.27272727272727,9.4,25.5,"(England/Wales) Urban major conurbation","No religious character","24.6","53.1","21.1",55.5837563451777,"Outer London","Marshalls Park Academy",1182,"0","11.08291","6.00677",229,105.5,"42.7",-0.61,0,20,"RM1 4EH",0,"Mixed","Academy converter","Good",6.42978003384095,1.69204737732657,"E01002339",10,16.2,0.2,9.18803527408575
"335",139307,7.97546012269939,11.4,34.1,"(England/Wales) Urban major conurbation","No religious character","30.8","71.4","13.4",48.6973947895792,"Outer London","Bower Park Academy",998,"0.1002","23.14629","10.82164",176,105,"40.8",-0.71,0,11,"RM1 4YY",0,"Mixed","Academy converter","Good",10.0200400801603,4.10821643286573,"E01002304",4,16.9,0.3,10.9582773823246
"336",137040,0,5.7,11.7,"(England/Wales) Urban major conurbation","Roman Catholic","9.2","55.9","19.9",91.5959252971138,"Outer London","The Campion School",1178,"0","3.39559","2.97114",152,106.7,"55.1",0.38,0,55,"RM11 3BX",1,"Boys","Academy converter","Good",2.54668930390492,1.95246179966044,"E01002268",7,19.3,0.2,5.63455200724652
"337",138326,1.73160173160173,6.1,16,"(England/Wales) Urban major conurbation","No religious character","20.2","43.6","24.4",0,"Outer London","The Frances Bardsley Academy for Girls",1432,"0","4.7486","3.35196",231,106,"52.5",0.23,0,41,"RM1 2RR",1,"Girls","Academy converter","Good",2.09497206703911,1.25698324022346,"E01002352",5,17.1,0.1,6.02181645489877
"338",136663,5.98802395209581,7.8,22,"(England/Wales) Urban major conurbation","No religious character","22","62.8","17.9",52.2779043280182,"Outer London","Abbs Cross Academy and Arts College",878,"0.34169","20.84282","9.33941",165,104.9,"47.4",0.03,0,35,"RM12 4YB",0,"Mixed","Academy converter","Good",35.0797266514806,2.27790432801822,"E01002366",8,15.3,0,7.41040275434989
"339",136600,0.53475935828877,5.9,14.3,"(England/Wales) Urban major conurbation","Other Christian Faith","5.1","68.6","7.1",52.1710952689566,"Outer London","The Coopers' Company and Coborn School",1543,"0","5.18471","3.95334",199,109.4,"62.5",0.54,0,61,"RM14 3HS",1,"Mixed","Academy converter","Good",1.87945560596241,1.749837977965,"E01002384",9,16.7,0.1,5.78033015631397
"340",137233,0.847457627118644,6,15.1,"(England/Wales) Urban major conurbation","Roman Catholic","8.8","56.4","21.2",0,"Outer London","Sacred Heart of Mary Girls' School",834,"0","6.83453","3.59712",120,106.8,"57.8",0.65,0,53,"RM14 2QR",1,"Girls","Academy converter","Outstanding",4.31654676258993,1.3189448441247,"E01002386",9,16.4,0.1,5.90230795994897
"341",136090,8.71794871794872,13,41.8,"(England/Wales) Urban major conurbation","No religious character","40.9","53.9","26.2",50.0822368421053,"Outer London","Drapers' Academy",1216,"0.08224","17.76316","8.22368",200,104.3,"39.8",-0.68,0,12,"RM3 9XR",1,"Mixed","Academy sponsor led","Good",8.79934210526316,2.71381578947368,"E01002279",4,15.1,0.2,12.6905016770142
"342",138368,20,7.6,28,"(England/Wales) Urban major conurbation","No religious character","41.5","14","72.1",65.1162790697674,"Outer London","Parkside Studio College",43,"0","6.97674","6.97674",16,91.7,"32.1",-0.29,0,0,"UB3 2SE",1,"Mixed","Studio schools","Good",9.30232558139535,2.32558139534884,"E01002401",3,4.8,0,7.55403868031854
"343",141035,5,9.6,32.2,"(England/Wales) Urban major conurbation","No religious character","15.7","7.2","72.5",62.0915032679739,"Outer London","De Salis Studio College",153,"0","30.71895","20.91503",37,103.7,"48.0",0.15,0,8,"UB4 8JP",1,"Mixed","Studio schools","Good",6.5359477124183,0,"E01002423",7,8.3,0,9.08723318223414
"344",142887,8,12.8,50.4,"(England/Wales) Urban major conurbation","No religious character","25.6","37.6","18.2",36.5789473684211,"Outer London","Global Academy",380,"0","7.10526","5.78947",58,103.5,"30.6",-1.43,0,0,"UB3 1DH",1,"Mixed","University technical college","Good",13.6842105263158,3.1578947368421,"E01002406",4,21.1,0.1,12.5266030696813
"345",145121,3.17460317460317,10.7,34.4,"(England/Wales) Urban major conurbation","No religious character","35","41.5","33.6",46.9314079422383,"Outer London","Park Academy West London",831,"0.24067","47.41276","14.07942",99,103.1,"39.1",-0.54,0,14,"UB8 3GA",1,"Mixed","Academy sponsor led","Requires improvement",13.7184115523466,3.36943441636582,"E01002551",4,17.4,0.2,10.2535435603305
"346",140748,4.3010752688172,7.4,21.8,"(England/Wales) Urban major conurbation","No religious character","14.1","47","29.1",52.744630071599,"Outer London","Ruislip High School",1257,"0.07955","2.14797","1.59109",175,105.2,"53.8",0.49,0,31,"HA4 0BY",1,"Mixed","Academy converter","Outstanding",13.7629276054097,3.5799522673031,"E01002466",9,19.1,0.2,7.35462285727225
"347",146375,7.69230769230769,14.8,49.4,"(England/Wales) Urban major conurbation","No religious character","47.1","13.7","37.4",88.1278538812785,"Outer London","UTC Heathrow",219,"1.82648","26.48402","15.06849",31,103,"39.4",-0.52,0,0,"HA6 1QG",1,"Mixed","University technical college","Good",16.4383561643836,3.65296803652968,"E01002483",8,14,0.3,13.0272456553625
"348",137407,1.0989010989011,5.8,13.5,"(England/Wales) Urban major conurbation","Church of England","9","49.5","14.4",48.4920634920635,"Outer London","Bishop Ramsey Church of England School",1260,"0.15873","4.36508","3.4127",181,106.9,"57.0",0.52,0,39,"HA4 8EE",1,"Mixed","Academy converter","Requires improvement",12.2222222222222,1.50793650793651,"E01002435",10,16.6,0.1,5.66532925335176
"349",136329,0,6.5,17.8,"(England/Wales) Urban major conurbation","Sikh","13.7","0.1","69.9",51.715533374922,"Outer London","Guru Nanak Sikh Academy",1603,"0","0.93575","0.68621",180,105.6,"56.5",0.74,0,49,"UB4 0LT",1,"Mixed","Academy converter","Good",7.73549594510293,1.55957579538366,"E01002507",5,17.8,0.3,6.47407723490506
"350",137633,3.74331550802139,7,20.2,"(England/Wales) Urban major conurbation","No religious character","22.8","28.9","31.6",54.0220820189274,"Outer London","Bishopshalt School",1268,"0.31546","8.91167","7.33438",188,104.8,"56.6",0.88,0,41,"UB8 3RF",1,"Mixed","Academy converter","Good",12.3817034700315,2.8391167192429,"E01002414",8,17.4,0.1,6.79142408879323
"351",136519,2.90322580645161,10.5,33.8,"(England/Wales) Urban major conurbation","No religious character","19","40.2","25.6",51.9740718915734,"Outer London","Haydon School",1697,"0.29464","7.42487","4.30171",271,106.6,"49.6",-0.22,0,13,"HA5 2LX",1,"Mixed","Academy converter","Good",4.7142015321155,0.766057748968768,"E01002479",5,16.4,0.2,10.3116346730052
"352",137635,2.77777777777778,7.1,18.8,"(England/Wales) Urban major conurbation","No religious character","11.5","44.6","26",52.7131782945737,"Outer London","Vyners School",1419,"0.14094","6.8358","4.43975",180,106.3,"53.6",0.27,0,20,"UB10 8AB",1,"Mixed","Academy converter","Outstanding",11.9097956307259,4.369274136716,"E01002461",8,16.6,0.3,7.03424262882098
"353",136711,2.5,6.1,15.7,"(England/Wales) Urban major conurbation","No religious character","20.2","21.5","49.9",50.883152173913,"Outer London","Queensmead School",1472,"0.13587","7.54076","5.29891",238,105.9,"56.4",0.66,0,20,"HA4 0LS",1,"Mixed","Academy converter","Good",11.0733695652174,1.29076086956522,"E01002498",9,16.1,0.2,6.01907176343659
"354",136768,4.46428571428571,7.1,20.2,"(England/Wales) Urban major conurbation","No religious character","29.9","24.4","44.3",57.2058823529412,"Outer London","Uxbridge High School",1360,"0","1.54412","1.39706",214,103.6,"44.9",0,0,9,"UB8 2PR",1,"Mixed","Academy converter","Good",5.29411764705882,1.91176470588235,"E01002414",8,17.3,0.1,7.04431427414685
"355",137829,4.49438202247191,7.3,18,"(England/Wales) Urban major conurbation","No religious character","18.7","35.4","39.5",52.1521521521522,"Outer London","Northwood School",999,"0.1001","14.01401","7.20721",175,104.3,"53.9",0.58,0,55,"HA6 1QN",1,"Mixed","Academy converter","Outstanding",5.60560560560561,3.7037037037037,"E01002483",8,15.7,0.2,7.07911573874216
"356",137077,0.970873786407767,7.8,21.1,"(England/Wales) Urban major conurbation","No religious character","21.4","6.4","76",57.3752711496746,"Outer London","Rosedale College",922,"0.43384","11.17137","6.61605",138,104.5,"55.7",0.88,0,28,"UB3 2SE",1,"Mixed","Academy converter","Good",8.24295010845987,1.7353579175705,"E01002401",3,10.6,0,7.4202821973713
"357",137078,6.38297872340426,13,41.9,"(England/Wales) Urban major conurbation","No religious character","29.1","13.9","71.2",55.0884955752212,"Outer London","Hewens College",452,"0.44248","21.90265","12.16814",80,101.1,"39.8",-0.13,0,21,"UB4 8JP",1,"Mixed","Academy converter","Requires improvement",9.73451327433628,0.884955752212389,"E01002423",7,9.5,0.1,12.4750730417845
"358",137925,2.60869565217391,6.3,17,"(England/Wales) Urban major conurbation","Roman Catholic","17","17.1","43.3",57.1337172104926,"Outer London","The Douay Martyrs Catholic School",1563,"0.06398","4.79846","4.22265",237,105,"52.0",0.43,0,49,"UB10 8QY",1,"Mixed","Academy converter","Good",8.38131797824696,0.575815738963532,"E01002460",9,19.3,0.1,6.2214679215487
"359",102449,13.6363636363636,11.7,38.2,"(England/Wales) Urban major conurbation","No religious character","30.9","30.7","33.4",62.3376623376623,"Outer London","Oak Wood School",1232,"0","22.4026","12.74351",211,103.5,"36.6",-0.7,0,6,"UB10 9HT",1,"Mixed","Foundation school","Good",10.8766233766234,3.32792207792208,"E01002453",8,16.3,0.3,11.339607756221
"360",136631,2.28571428571429,8.7,28.1,"(England/Wales) Urban major conurbation","No religious character","23.1","12.2","47.4",0.436363636363636,"Outer London","Swakeleys School for Girls",1375,"0","3.49091","1.74545",227,105.1,"53.4",0.49,0,30,"UB10 0EJ",1,"Girls","Academy converter","Good",7.41818181818182,1.67272727272727,"E01002456",5,21.3,0.1,8.59796217048307
"361",102451,5.33333333333333,10.8,34.9,"(England/Wales) Urban major conurbation","No religious character","38.1","8.8","78.1",53.3281127642913,"Outer London","Harlington School",1277,"0.39154","4.85513","3.36727",192,101.9,"43.6",0.21,0,29,"UB3 1PB",1,"Mixed","Foundation school","Good",9.78856695379796,3.21064996084573,"E01002488",5,15.4,0.3,10.5668498454873
"362",137844,4.25531914893617,7.9,26.2,"(England/Wales) Urban major conurbation","No religious character","34","7.9","68.1",51.3797634691196,"Outer London","Barnhill Community High School",1522,"0.32852","2.29961","1.83968",240,104.2,"53.2",0.66,0,44,"UB4 9LE",1,"Mixed","Academy converter","Outstanding",7.49014454664915,0.919842312746386,"E01002393",4,16.4,0.2,7.88401215805471
"363",135004,10.3448275862069,19,54,"(England/Wales) Rural town and fringe","No religious character","36.1","58.5","15.4",53.5947712418301,"Outer London","Harefield School",306,"0.3268","80.06536","26.47059",63,102.7,"34.8",-0.75,0,6,"UB9 6ET",1,"Mixed","Academy sponsor led","Good",23.5294117647059,3.59477124183007,"E01002440",5,14.7,0.1,17.7988568648912
"364",138266,5.17241379310345,5.4,9.6,"(England/Wales) Urban major conurbation","No religious character","40.9","22.1","58",51.1400651465798,"Outer London","Reach Academy Feltham",921,"0.21716","3.36591","2.82302",59,103.5,"50.5",0.49,0,49,"TW13 4AB",1,"Mixed","Free schools","Outstanding",14.2236699239957,3.04017372421281,"E01002614",6,16.1,0.3,5.37224160157731
"365",139276,4.86111111111111,8.8,25.8,"(England/Wales) Urban major conurbation","No religious character","30.2","8.5","78.1",49.7162315550511,"Outer London","Kingsley Academy",881,"0.11351","11.23723","5.78888",116,99.9,"46.2",NA,0,32,"TW3 1AX",1,"Mixed","Academy sponsor led","Good",13.0533484676504,3.51872871736663,"E01002640",5,15.7,0.1,8.62668832980487
"366",142126,4.54545454545455,12.2,37.8,"(England/Wales) Urban major conurbation","No religious character","41.3","29.1","25.1",60.3015075376884,"Outer London","Space Studio West London",199,"0","6.53266","6.03015",38,102.2,"32.7",-1.21,0,0,"TW14 9PE",1,"Mixed","Studio schools","Good",14.572864321608,3.01507537688442,"E01002590",5,24.9,0.1,12.0869322931179
"367",142781,5.76923076923077,7.7,22.8,"(England/Wales) Urban major conurbation","No religious character","33.3","22.8","41.7",66.6666666666667,"Outer London","Logic Studio School",276,"0","9.78261","6.52174",43,102.2,"45.4",0.29,0,0,"TW13 7EF",1,"Mixed","Studio schools","Good",11.231884057971,3.26086956521739,"E01002611",5,11.5,0,7.55025785134175
"368",137907,4.42477876106195,8.1,22.8,"(England/Wales) Urban major conurbation","No religious character","29.4","29.1","33.9",52.8936742934051,"Outer London","Chiswick School",1486,"0.20188","9.89233","6.32571",185,104.5,"53.7",0.57,0,45,"W4 3UN",1,"Mixed","Academy converter","Good",12.5841184387618,1.48048452220727,"E01002578",8,17.1,0.1,7.96351012556716
"369",137009,5.88235294117647,8.1,25.2,"(England/Wales) Urban major conurbation","No religious character","32.2","25.1","42.7",51.6888433981576,"Outer London","Rivers Academy West London",977,"0.20471","26.50972","9.62129",157,103.7,"48.1",0.25,0,29,"TW14 9PE",1,"Mixed","Academy converter","Good",12.1801432958035,1.02354145342886,"E01002590",5,21,0.2,7.8178630356376
"370",137618,5.74712643678161,9.4,29.5,"(England/Wales) Urban major conurbation","No religious character","38.4","38.5","46",52.2421524663677,"Outer London","Springwest Academy",892,"0.44843","17.713","8.74439",156,100.5,"40.6",0,0,21,"TW13 7EF",1,"Mixed","Academy converter","Good",19.2825112107623,6.16591928251121,"E01002611",5,13.2,0.4,8.99692633109694
"371",139095,5.09554140127389,8.5,29.5,"(England/Wales) Urban major conurbation","No religious character","27.2","15.7","52.3",0.112233445566779,"Outer London","Brentford School for Girls",891,"0","6.39731","3.92817",157,104.3,"47.0",0.37,0,30,"TW8 0PG",1,"Girls","Academy converter","Good",6.3973063973064,1.5712682379349,"E01002567",5,16.8,0.2,8.4389239626602
"372",138924,3.62694300518135,7.4,20.9,"(England/Wales) Urban major conurbation","No religious character","27.5","3.8","48.8",52.2674865488086,"Outer London","Heston Community School",1301,"0.38432","3.76633","2.84397",196,102.9,"48.1",0.46,0,44,"TW5 0QR",1,"Mixed","Academy converter","Good",2.61337432744043,3.228285933897,"E01002628",6,16.6,0.2,7.22814206870573
"373",136341,3.76569037656904,8.6,27.9,"(England/Wales) Urban major conurbation","No religious character","26.1","2.7","75.4",55.2734375,"Outer London","Lampton Academy",1536,"0.19531","7.8776","4.81771",238,104.8,"53.2",0.64,0,45,"TW3 4EP",1,"Mixed","Academy converter","Outstanding",13.3463541666667,2.60416666666667,"E01002628",6,14.8,0.2,8.39832544575862
"374",102539,4.46096654275093,7.2,22.7,"(England/Wales) Urban major conurbation","No religious character","25.5","3.2","67.9",53.0777537796976,"Outer London","The Heathland School",1852,"0.10799","6.04752","3.88769",269,104.3,"51.2",0.46,0,39,"TW4 5JD",1,"Mixed","Community school","Outstanding",7.12742980561555,1.88984881209503,"E01002650",4,15.3,0.1,7.08835613345975
"375",136522,3.34928229665072,6.6,17.6,"(England/Wales) Urban major conurbation","No religious character","27.5","3.8","76.5",51.9785378940309,"Outer London","Cranford Community College",1491,"0.67069","2.41449","2.34742",208,104.6,"51.7",0.55,0,48,"TW5 9PD",1,"Mixed","Academy converter","Good",14.0174379610999,3.01810865191147,"E01002633",2,17.2,0.2,6.54541304688949
"376",137940,2.80898876404494,8.1,25.9,"(England/Wales) Urban major conurbation","No religious character","26.7","16.4","62.5",99.8180163785259,"Outer London","Isleworth and Syon School for Boys",1099,"0","13.73976","8.9172",175,105.1,"45.5",-0.3,0,10,"TW7 5LJ",1,"Boys","Academy converter","Good",12.1929026387625,1.3648771610555,"E01002680",6,14.8,0.1,7.85076493978134
"377",139989,2.25988700564972,8.8,25.1,"(England/Wales) Urban major conurbation","Church of England","22.8","14.1","54.4",0.325027085590466,"Outer London","The Green School for Girls",923,"0.21668","12.45937","7.47562",155,106.6,"56.9",0.5,0,28,"TW7 5BB",1,"Girls","Academy converter","Good",10.4008667388949,0.975081256771398,"E01002682",5,15.9,0.2,8.60187254894162
"378",137995,0.537634408602151,5.5,11.8,"(England/Wales) Urban major conurbation","Roman Catholic","9.8","13.4","66.8",52.9021558872305,"Outer London","St Mark's Catholic School",1206,"0","5.14096","4.14594",184,106.2,"62.3",1.3,0,60,"TW3 3EJ",1,"Mixed","Academy converter","Outstanding",6.71641791044776,1.99004975124378,"E01002664",3,17.9,0.1,5.39551249972461
"379",137928,1.69491525423729,7.2,20.8,"(England/Wales) Urban major conurbation","Roman Catholic","18.9","19.6","32.6",1.2280701754386,"Outer London","Gumley House RC Convent School, FCJ",1140,"0","5.61404","4.12281",193,107.4,"57.9",0.48,0,32,"TW7 6XF",1,"Girls","Academy converter","Good",16.6666666666667,1.40350877192982,"E01002668",6,18.9,0.1,7.09555705887397
"380",102545,1.13636363636364,5.4,12,"(England/Wales) Urban major conurbation","Roman Catholic","13.3","24.4","18.1",96.1409395973154,"Outer London","Gunnersbury Catholic School",1192,"0","10.90604","6.96309",173,107.5,"64.6",1.13,0,66,"TW8 9LB",1,"Boys","Voluntary aided school","Outstanding",9.8993288590604,1.59395973154362,"E01002563",6,15.3,0,5.27975264517954
"381",130447,36.3636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,"2.6",NA,0,0,"TW7 4HS",1,"Mixed","Further education","Good",NA,NA,NA,NA,NA,NA,NA
"382",141862,2.79329608938547,6.9,17,"(England/Wales) Urban major conurbation","No religious character","13.7","39.7","24.2",57.5680272108844,"Outer London","The Kingston Academy",1176,"0.08503","4.16667","2.80612",180,105.2,"57.6",0.78,0,43,"KT2 5PE",1,"Mixed","Free schools","Outstanding",8.6734693877551,4.33673469387755,"E01003010",10,15.6,0.3,6.81317675766357
"383",137848,0.952380952380952,8.5,25.7,"(England/Wales) Urban major conurbation","No religious character","18.4","34.6","40.2",8.4070796460177,"Outer London","Coombe Girls' School",1582,"0","1.58028","1.1378",244,105.1,"54.1",0.5,0,48,"KT3 3TU",1,"Girls","Academy converter","Outstanding",4.67762326169406,2.21238938053097,"E01002961",9,17.6,0.1,8.50346122964674
"384",148407,7.57575757575758,9.3,26.6,"(England/Wales) Urban major conurbation","No religious character","27.9","69.1","16.4",53.6661466458658,"Outer London","Chessington School",641,"0.15601","2.02808","2.02808",98,102.1,"44.0",0.08,0,14,"KT9 2JS",0,"Mixed","Academy converter","Good",16.5366614664587,4.83619344773791,"E01002948",5,19.9,0.2,9.28766682746422
"385",137917,3.87596899224806,8.7,23.5,"(England/Wales) Urban major conurbation","No religious character","17.6","45","33.7",98.4953703703704,"Outer London","Southborough High School",864,"0.11574","7.06019","4.51389",142,104.6,"48.0",0.06,0,19,"KT6 5AS",1,"Boys","Academy converter","Good",18.1712962962963,2.5462962962963,"E01003002",6,18.2,0.2,8.56834364890141
"386",136615,0,6,22.3,"(England/Wales) Urban major conurbation","No religious character","5.3","13.6","40.5",0,"Outer London","The Tiffin Girls' School",1232,"0","0.40584","0.40584",180,116.4,"84.1",0.94,1,84,"KT2 5PL",1,"Girls","Academy converter","Outstanding",2.84090909090909,0.162337662337662,"E01003008",10,17.4,0.1,5.94010293559534
"387",137060,3.41880341880342,7.2,21.1,"(England/Wales) Urban major conurbation","No religious character","13.4","42.9","32.8",1.46750524109015,"Outer London","Tolworth Girls' School and Sixth Form",1431,"0.06988","1.95667","1.1181",191,105.3,"57.5",0.94,0,41,"KT6 7EY",1,"Girls","Academy converter","Outstanding",4.19287211740042,2.30607966457023,"E01003000",5,17.3,0.2,7.11024961030022
"388",136910,0.561797752808989,4.7,7.4,"(England/Wales) Urban major conurbation","Other Christian Faith","3.1","25.4","28.2",90.0634249471459,"Outer London","Tiffin School",1419,"0","0.56378","0.49331",175,115.7,"80.6",0.79,1,82,"KT2 6RL",1,"Boys","Academy converter","Good",3.80549682875264,0.634249471458774,"E01002971",7,18.8,0.1,4.64584945433199
"389",137299,1.2987012987013,5.6,13,"(England/Wales) Urban major conurbation","Roman Catholic","8.6","46.8","25.4",96.3065558633426,"Outer London","Richard Challoner School",1083,"0","3.3241","2.95476",160,106.2,"57.2",0.65,0,59,"KT3 5PE",1,"Boys","Academy converter","Outstanding",10.1569713758079,6.1865189289012,"E01002975",7,14.8,0.5,5.56816462399758
"390",138459,0.675675675675676,6.5,17.8,"(England/Wales) Urban major conurbation","Roman Catholic","9.5","41.2","28.9",0,"Outer London","The Holy Cross School",977,"0","3.37769","3.17298",151,106.5,"61.9",1.03,0,56,"KT3 5AR",1,"Girls","Academy converter","Good",5.93654042988741,2.45649948822927,"E01002984",6,15.6,0.2,6.46573173933317
"391",137859,2.11267605633803,7.6,22.2,"(England/Wales) Urban major conurbation","No religious character","14.2","38","37.4",95.1244813278008,"Outer London","Coombe Boys' School",964,"0.41494","5.49793","3.42324",143,105.6,"53.0",0.36,0,31,"KT3 6NU",1,"Boys","Academy converter","Good",11.4107883817427,2.59336099585062,"E01002983",9,17.4,0.1,7.47525229578842
"392",137678,6.28571428571429,7,19.8,"(England/Wales) Urban major conurbation","No religious character","20","49.1","24.5",62.8618693134822,"Outer London","The Hollyfield School and Sixth Form Centre",1209,"0.16543","4.30108","2.81224",180,106.5,"54.3",0.36,0,43,"KT6 4TU",1,"Mixed","Academy converter","Good",14.2266335814723,4.54921422663358,"E01002990",9,19.8,0.3,6.96375084051592
